time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
2003-02-04T22:00:00Z,2.90199995,2.90199995,2.90199995,2.90199995,1.18299997,1.18299997,1.18299997,1.18299997
2003-02-05T22:00:00Z,2.98900008,2.98900008,2.98900008,2.98900008,1.17299998,1.17299998,1.17299998,1.17299998
2003-02-06T22:00:00Z,2.93199992,2.93199992,2.93199992,2.93199992,1.17299998,1.17299998,1.17299998,1.17299998
2003-02-09T22:00:00Z,2.90100002,2.90100002,2.90100002,2.90100002,NaN,NaN,NaN,NaN
2003-02-10T22:00:00Z,2.94400001,2.94400001,2.94400001,2.94400001,1.17799997,1.17799997,1.17799997,1.17799997
2003-02-11T22:00:00Z,2.91400003,2.91400003,2.91400003,2.91400003,1.18299997,1.18299997,1.18299997,1.18299997
2003-02-12T22:00:00Z,2.92499995,2.92499995,2.92499995,2.92499995,1.18299997,1.18299997,1.18299997,1.18299997
2003-02-13T22:00:00Z,2.85700011,2.85700011,2.85700011,2.85700011,1.17799997,1.17799997,1.17799997,1.17799997
2003-02-16T22:00:00Z,2.92499995,2.92499995,2.92499995,2.92499995,NaN,NaN,NaN,NaN
2003-02-17T22:00:00Z,2.88400006,2.88400006,2.88400006,2.88400006,NaN,NaN,NaN,NaN
2003-02-18T22:00:00Z,2.92000008,2.92000008,2.92000008,2.92000008,1.18299997,1.18299997,1.18299997,1.18299997
2003-02-19T22:00:00Z,2.86599994,2.86599994,2.86599994,2.86599994,1.18799996,1.18799996,1.18799996,1.18799996
2003-02-20T22:00:00Z,2.84800005,2.84800005,2.84800005,2.84800005,1.19299996,1.19299996,1.19299996,1.19299996
2003-02-23T22:00:00Z,2.84800005,2.84800005,2.84800005,2.84800005,NaN,NaN,NaN,NaN
2003-02-24T22:00:00Z,2.82399988,2.82399988,2.82399988,2.82399988,1.20299995,1.20299995,1.20299995,1.20299995
2003-02-25T22:00:00Z,2.80999994,2.80999994,2.80999994,2.80999994,1.19299996,1.19299996,1.19299996,1.19299996
2003-02-26T22:00:00Z,2.73600006,2.73600006,2.73600006,2.73600006,1.19799995,1.19799995,1.19799995,1.19799995
2003-02-27T22:00:00Z,2.73699999,2.73699999,2.73699999,2.73699999,1.20799994,1.20799994,1.20799994,1.20799994
2003-03-02T22:00:00Z,2.68799996,2.68799996,2.68799996,2.68799996,NaN,NaN,NaN,NaN
2003-03-03T22:00:00Z,2.648,2.648,2.648,2.648,1.20799994,1.20799994,1.20799994,1.20799994
2003-03-04T22:00:00Z,2.63100004,2.63100004,2.63100004,2.63100004,1.19299996,1.19299996,1.19299996,1.19299996
2003-03-05T22:00:00Z,2.5710001,2.5710001,2.5710001,2.5710001,1.18799996,1.18799996,1.18799996,1.18799996
2003-03-06T22:00:00Z,2.60299993,2.60299993,2.60299993,2.60299993,1.17799997,1.17799997,1.17799997,1.17799997
2003-03-09T22:00:00Z,2.57200003,2.57200003,2.57200003,2.57200003,NaN,NaN,NaN,NaN
2003-03-10T22:00:00Z,2.49900007,2.49900007,2.49900007,2.49900007,1.07500005,1.07500005,1.07500005,1.07500005
2003-03-11T22:00:00Z,2.51300001,2.51300001,2.51300001,2.51300001,1.05999994,1.05999994,1.05999994,1.05999994
2003-03-12T22:00:00Z,2.55800009,2.55800009,2.55800009,2.55800009,1.08099997,1.08099997,1.08099997,1.08099997
2003-03-13T22:00:00Z,2.727,2.727,2.727,2.727,1.09099996,1.09099996,1.09099996,1.09099996
2003-03-16T22:00:00Z,2.72600007,2.72600007,2.72600007,2.72600007,NaN,NaN,NaN,NaN
2003-03-17T22:00:00Z,2.8039999,2.8039999,2.8039999,2.8039999,1.13699996,1.13699996,1.13699996,1.13699996
2003-03-18T22:00:00Z,2.91000009,2.91000009,2.91000009,2.91000009,1.16199994,1.16199994,1.16199994,1.16199994
2003-03-19T22:00:00Z,2.97900009,2.97900009,2.97900009,2.97900009,1.16199994,1.16199994,1.16199994,1.16199994
2003-03-20T22:00:00Z,2.92400002,2.92400002,2.92400002,2.92400002,1.16199994,1.16199994,1.16199994,1.16199994
2003-03-23T22:00:00Z,3.079,3.079,3.079,3.079,NaN,NaN,NaN,NaN
2003-03-24T22:00:00Z,2.97199988,2.97199988,2.97199988,2.97199988,1.18299997,1.18299997,1.18299997,1.18299997
2003-03-25T22:00:00Z,2.91000009,2.91000009,2.91000009,2.91000009,1.17299998,1.17299998,1.17299998,1.17299998
2003-03-26T22:00:00Z,2.93700004,2.93700004,2.93700004,2.93700004,1.18299997,1.18299997,1.18299997,1.18299997
2003-03-27T22:00:00Z,2.87400007,2.87400007,2.87400007,2.87400007,1.18299997,1.18299997,1.18299997,1.18299997
2003-03-30T22:00:00Z,2.80299997,2.80299997,2.80299997,2.80299997,NaN,NaN,NaN,NaN
2003-03-31T22:00:00Z,2.70600009,2.70600009,2.70600009,2.70600009,1.12699997,1.12699997,1.12699997,1.12699997
2003-04-01T22:00:00Z,2.73099995,2.73099995,2.73099995,2.73099995,1.12699997,1.12699997,1.12699997,1.12699997
2003-04-02T22:00:00Z,2.84100008,2.84100008,2.84100008,2.84100008,1.12699997,1.12699997,1.12699997,1.12699997
2003-04-03T22:00:00Z,2.81299996,2.81299996,2.81299996,2.81299996,1.10099995,1.10099995,1.10099995,1.10099995
2003-04-06T21:00:00Z,2.83200002,2.83200002,2.83200002,2.83200002,NaN,NaN,NaN,NaN
2003-04-07T21:00:00Z,2.89299989,2.89299989,2.89299989,2.89299989,1.16199994,1.16199994,1.16199994,1.16199994
2003-04-08T21:00:00Z,2.852,2.852,2.852,2.852,1.16199994,1.16199994,1.16199994,1.16199994
2003-04-09T21:00:00Z,2.83599997,2.83599997,2.83599997,2.83599997,1.13199997,1.13199997,1.13199997,1.13199997
2003-04-10T21:00:00Z,2.85700011,2.85700011,2.85700011,2.85700011,1.14699996,1.14699996,1.14699996,1.14699996
2003-04-13T21:00:00Z,2.89299989,2.89299989,2.89299989,2.89299989,NaN,NaN,NaN,NaN
2003-04-14T21:00:00Z,2.97399998,2.97399998,2.97399998,2.97399998,1.18799996,1.18799996,1.18799996,1.18799996
2003-04-15T21:00:00Z,2.93799996,2.93799996,2.93799996,2.93799996,1.18299997,1.18299997,1.18299997,1.18299997
2003-04-16T21:00:00Z,2.90199995,2.90199995,2.90199995,2.90199995,1.17299998,1.17299998,1.17299998,1.17299998
2003-04-17T21:00:00Z,2.92799997,2.92799997,2.92799997,2.92799997,NaN,NaN,NaN,NaN
2003-04-20T21:00:00Z,2.95700002,2.95700002,2.95700002,2.95700002,NaN,NaN,NaN,NaN
2003-04-21T21:00:00Z,2.99900007,2.99900007,2.99900007,2.99900007,1.18299997,1.18299997,1.18299997,1.18299997
2003-04-22T21:00:00Z,2.95300007,2.95300007,2.95300007,2.95300007,1.18299997,1.18299997,1.18299997,1.18299997
2003-04-23T21:00:00Z,2.94300008,2.94300008,2.94300008,2.94300008,1.16199994,1.16199994,1.16199994,1.16199994
2003-04-24T21:00:00Z,2.85500002,2.85500002,2.85500002,2.85500002,1.15199995,1.15199995,1.15199995,1.15199995
2003-04-27T21:00:00Z,2.82399988,2.82399988,2.82399988,2.82399988,NaN,NaN,NaN,NaN
2003-04-28T21:00:00Z,2.83599997,2.83599997,2.83599997,2.83599997,1.14699996,1.14699996,1.14699996,1.14699996
2003-04-29T21:00:00Z,2.86599994,2.86599994,2.86599994,2.86599994,1.15199995,1.15199995,1.15199995,1.15199995
2003-04-30T21:00:00Z,2.75,2.75,2.75,2.75,1.12699997,1.12699997,1.12699997,1.12699997
2003-05-01T21:00:00Z,2.75099993,2.75099993,2.75099993,2.75099993,1.10599995,1.10599995,1.10599995,1.10599995
2003-05-04T21:00:00Z,2.83500004,2.83500004,2.83500004,2.83500004,NaN,NaN,NaN,NaN
2003-05-05T21:00:00Z,2.79900002,2.79900002,2.79900002,2.79900002,1.12100005,1.12100005,1.12100005,1.12100005
2003-05-06T21:00:00Z,2.69099998,2.69099998,2.69099998,2.69099998,1.14199996,1.14199996,1.14199996,1.14199996
2003-05-07T21:00:00Z,2.53500009,2.53500009,2.53500009,2.53500009,1.11600006,1.11600006,1.11600006,1.11600006
2003-05-08T21:00:00Z,2.62400007,2.62400007,2.62400007,2.62400007,1.10099995,1.10099995,1.10099995,1.10099995
2003-05-11T21:00:00Z,2.61800003,2.61800003,2.61800003,2.61800003,NaN,NaN,NaN,NaN
2003-05-12T21:00:00Z,2.58200002,2.58200002,2.58200002,2.58200002,1.09599996,1.09599996,1.09599996,1.09599996
2003-05-13T21:00:00Z,2.57500005,2.57500005,2.57500005,2.57500005,1.08599997,1.08599997,1.08599997,1.08599997
2003-05-14T21:00:00Z,2.49099994,2.49099994,2.49099994,2.49099994,1.06500006,1.06500006,1.06500006,1.06500006
2003-05-15T21:00:00Z,2.53800011,2.53800011,2.53800011,2.53800011,1.05999994,1.05999994,1.05999994,1.05999994
2003-05-18T21:00:00Z,2.39100003,2.39100003,2.39100003,2.39100003,NaN,NaN,NaN,NaN
2003-05-19T21:00:00Z,2.40400004,2.40400004,2.40400004,2.40400004,1.07000005,1.07000005,1.07000005,1.07000005
2003-05-20T21:00:00Z,2.32299995,2.32299995,2.32299995,2.32299995,1.03999996,1.03999996,1.03999996,1.03999996
2003-05-21T21:00:00Z,2.38199997,2.38199997,2.38199997,2.38199997,1.09099996,1.09099996,1.09099996,1.09099996
2003-05-22T21:00:00Z,2.31100011,2.31100011,2.31100011,2.31100011,1.08099997,1.08099997,1.08099997,1.08099997
2003-05-25T21:00:00Z,2.31399989,2.31399989,2.31399989,2.31399989,NaN,NaN,NaN,NaN
2003-05-26T21:00:00Z,2.31399989,2.31399989,2.31399989,2.31399989,NaN,NaN,NaN,NaN
2003-05-27T21:00:00Z,2.35700011,2.35700011,2.35700011,2.35700011,1.09599996,1.09599996,1.09599996,1.09599996
2003-05-28T21:00:00Z,2.34299994,2.34299994,2.34299994,2.34299994,1.12100005,1.12100005,1.12100005,1.12100005
2003-05-29T21:00:00Z,2.25999999,2.25999999,2.25999999,2.25999999,1.10599995,1.10599995,1.10599995,1.10599995
2003-06-01T21:00:00Z,2.28999996,2.28999996,2.28999996,2.28999996,NaN,NaN,NaN,NaN
2003-06-02T21:00:00Z,2.329,2.329,2.329,2.329,1.13699996,1.13699996,1.13699996,1.13699996
2003-06-03T21:00:00Z,2.25600004,2.25600004,2.25600004,2.25600004,1.10099995,1.10099995,1.10099995,1.10099995
2003-06-04T21:00:00Z,2.18499994,2.18499994,2.18499994,2.18499994,1.05499995,1.05499995,1.05499995,1.05499995
2003-06-05T21:00:00Z,2.22900009,2.22900009,2.22900009,2.22900009,1.04999995,1.04999995,1.04999995,1.04999995
2003-06-08T21:00:00Z,2.27200007,2.27200007,2.27200007,2.27200007,NaN,NaN,NaN,NaN
2003-06-09T21:00:00Z,2.18199992,2.18199992,2.18199992,2.18199992,1.03999996,1.03999996,1.03999996,1.03999996
2003-06-10T21:00:00Z,2.11100006,2.11100006,2.11100006,2.11100006,0.97799999,0.97799999,0.97799999,0.97799999
2003-06-11T21:00:00Z,2.14700007,2.14700007,2.14700007,2.14700007,0.94300002,0.94300002,0.94300002,0.94300002
2003-06-12T21:00:00Z,2.08100009,2.08100009,2.08100009,2.08100009,0.912,0.912,0.912,0.912
2003-06-15T21:00:00Z,2.03399992,2.03399992,2.03399992,2.03399992,NaN,NaN,NaN,NaN
2003-06-16T21:00:00Z,2.12599993,2.12599993,2.12599993,2.12599993,0.87099999,0.87099999,0.87099999,0.87099999
2003-06-17T21:00:00Z,2.23300004,2.23300004,2.23300004,2.23300004,0.861,0.861,0.861,0.861
2003-06-18T21:00:00Z,2.28600001,2.28600001,2.28600001,2.28600001,0.88599998,0.88599998,0.88599998,0.88599998
2003-06-19T21:00:00Z,2.24600005,2.24600005,2.24600005,2.24600005,0.81999999,0.81999999,0.81999999,0.81999999
2003-06-22T21:00:00Z,2.2650001,2.2650001,2.2650001,2.2650001,NaN,NaN,NaN,NaN
2003-06-23T21:00:00Z,2.21099997,2.21099997,2.21099997,2.21099997,0.85100001,0.85100001,0.85100001,0.85100001
2003-06-24T21:00:00Z,2.15100002,2.15100002,2.15100002,2.15100002,0.82999998,0.82999998,0.82999998,0.82999998
2003-06-25T21:00:00Z,2.25600004,2.25600004,2.25600004,2.25600004,0.92199999,0.92199999,0.92199999,0.92199999
2003-06-26T21:00:00Z,2.44000006,2.44000006,2.44000006,2.44000006,0.89099997,0.89099997,0.89099997,0.89099997
2003-06-29T21:00:00Z,2.43300009,2.43300009,2.43300009,2.43300009,NaN,NaN,NaN,NaN
2003-06-30T21:00:00Z,2.41300011,2.41300011,2.41300011,2.41300011,0.917,0.917,0.917,0.917
2003-07-01T21:00:00Z,2.46700001,2.46700001,2.46700001,2.46700001,0.89700001,0.89700001,0.89700001,0.89700001
2003-07-02T21:00:00Z,2.4289999,2.4289999,2.4289999,2.4289999,0.866,0.866,0.866,0.866
2003-07-03T21:00:00Z,2.49000001,2.49000001,2.49000001,2.49000001,NaN,NaN,NaN,NaN
2003-07-06T21:00:00Z,2.46700001,2.46700001,2.46700001,2.46700001,NaN,NaN,NaN,NaN
2003-07-07T21:00:00Z,2.58200002,2.58200002,2.58200002,2.58200002,0.88099998,0.88099998,0.88099998,0.88099998
2003-07-08T21:00:00Z,2.579,2.579,2.579,2.579,0.90700001,0.90700001,0.90700001,0.90700001
2003-07-09T21:00:00Z,2.54900002,2.54900002,2.54900002,2.54900002,0.93199998,0.93199998,0.93199998,0.93199998
2003-07-10T21:00:00Z,2.52800012,2.52800012,2.52800012,2.52800012,0.89099997,0.89099997,0.89099997,0.89099997
2003-07-13T21:00:00Z,2.50699997,2.50699997,2.50699997,2.50699997,NaN,NaN,NaN,NaN
2003-07-14T21:00:00Z,2.55100012,2.55100012,2.55100012,2.55100012,0.90700001,0.90700001,0.90700001,0.90700001
2003-07-15T21:00:00Z,2.73900008,2.73900008,2.73900008,2.73900008,0.917,0.917,0.917,0.917
2003-07-16T21:00:00Z,2.78500009,2.78500009,2.78500009,2.78500009,0.912,0.912,0.912,0.912
2003-07-17T21:00:00Z,2.82299995,2.82299995,2.82299995,2.82299995,0.90200001,0.90200001,0.90200001,0.90200001
2003-07-20T21:00:00Z,2.86500001,2.86500001,2.86500001,2.86500001,NaN,NaN,NaN,NaN
2003-07-21T21:00:00Z,3.01900005,3.01900005,3.01900005,3.01900005,0.92199999,0.92199999,0.92199999,0.92199999
2003-07-22T21:00:00Z,2.97900009,2.97900009,2.97900009,2.97900009,0.92699999,0.92699999,0.92699999,0.92699999
2003-07-23T21:00:00Z,2.97900009,2.97900009,2.97900009,2.97900009,0.92199999,0.92199999,0.92199999,0.92199999
2003-07-24T21:00:00Z,2.98300004,2.98300004,2.98300004,2.98300004,0.917,0.917,0.917,0.917
2003-07-27T21:00:00Z,2.99000001,2.99000001,2.99000001,2.99000001,NaN,NaN,NaN,NaN
2003-07-28T21:00:00Z,3.14299989,3.14299989,3.14299989,3.14299989,0.96799999,0.96799999,0.96799999,0.96799999
2003-07-29T21:00:00Z,3.27099991,3.27099991,3.27099991,3.27099991,0.98900002,0.98900002,0.98900002,0.98900002
2003-07-30T21:00:00Z,3.17000008,3.17000008,3.17000008,3.17000008,0.97299999,0.97299999,0.97299999,0.97299999
2003-07-31T21:00:00Z,3.21300006,3.21300006,3.21300006,3.21300006,0.93800002,0.93800002,0.93800002,0.93800002
2003-08-03T21:00:00Z,3.27600002,3.27600002,3.27600002,3.27600002,NaN,NaN,NaN,NaN
2003-08-04T21:00:00Z,3.10700011,3.10700011,3.10700011,3.10700011,0.97299999,0.97299999,0.97299999,0.97299999
2003-08-05T21:00:00Z,3.21499991,3.21499991,3.21499991,3.21499991,0.96799999,0.96799999,0.96799999,0.96799999
2003-08-06T21:00:00Z,3.13199997,3.13199997,3.13199997,3.13199997,0.94800001,0.94800001,0.94800001,0.94800001
2003-08-07T21:00:00Z,3.1960001,3.1960001,3.1960001,3.1960001,0.94800001,0.94800001,0.94800001,0.94800001
2003-08-10T21:00:00Z,3.1960001,3.1960001,3.1960001,3.1960001,NaN,NaN,NaN,NaN
2003-08-11T21:00:00Z,3.26399994,3.26399994,3.26399994,3.26399994,0.963,0.963,0.963,0.963
2003-08-12T21:00:00Z,3.27699995,3.27699995,3.27699995,3.27699995,0.958,0.958,0.958,0.958
2003-08-13T21:00:00Z,3.40899992,3.40899992,3.40899992,3.40899992,0.958,0.958,0.958,0.958
2003-08-14T21:00:00Z,3.38199997,3.38199997,3.38199997,3.38199997,0.958,0.958,0.958,0.958
2003-08-17T21:00:00Z,3.39899993,3.39899993,3.39899993,3.39899993,NaN,NaN,NaN,NaN
2003-08-18T21:00:00Z,3.3599999,3.3599999,3.3599999,3.3599999,0.96799999,0.96799999,0.96799999,0.96799999
2003-08-19T21:00:00Z,3.24499989,3.24499989,3.24499989,3.24499989,0.96799999,0.96799999,0.96799999,0.96799999
2003-08-20T21:00:00Z,3.3599999,3.3599999,3.3599999,3.3599999,0.958,0.958,0.958,0.958
2003-08-21T21:00:00Z,3.45099998,3.45099998,3.45099998,3.45099998,0.96799999,0.96799999,0.96799999,0.96799999
2003-08-24T21:00:00Z,3.45799994,3.45799994,3.45799994,3.45799994,NaN,NaN,NaN,NaN
2003-08-25T21:00:00Z,3.50999999,3.50999999,3.50999999,3.50999999,0.99900001,0.99900001,0.99900001,0.99900001
2003-08-26T21:00:00Z,3.45700002,3.45700002,3.45700002,3.45700002,1.00399995,1.00399995,1.00399995,1.00399995
2003-08-27T21:00:00Z,3.56800008,3.56800008,3.56800008,3.56800008,1.00399995,1.00399995,1.00399995,1.00399995
2003-08-28T21:00:00Z,3.40499997,3.40499997,3.40499997,3.40499997,0.98400003,0.98400003,0.98400003,0.98400003
2003-08-31T21:00:00Z,3.46399999,3.46399999,3.46399999,3.46399999,NaN,NaN,NaN,NaN
2003-09-01T21:00:00Z,3.43700004,3.43700004,3.43700004,3.43700004,NaN,NaN,NaN,NaN
2003-09-02T21:00:00Z,3.625,3.625,3.625,3.625,1.00399995,1.00399995,1.00399995,1.00399995
2003-09-03T21:00:00Z,3.58599997,3.58599997,3.58599997,3.58599997,0.98400003,0.98400003,0.98400003,0.98400003
2003-09-04T21:00:00Z,3.47099996,3.47099996,3.47099996,3.47099996,0.963,0.963,0.963,0.963
2003-09-07T21:00:00Z,3.29099989,3.29099989,3.29099989,3.29099989,NaN,NaN,NaN,NaN
2003-09-08T21:00:00Z,3.33999991,3.33999991,3.33999991,3.33999991,0.96799999,0.96799999,0.96799999,0.96799999
2003-09-09T21:00:00Z,3.25099993,3.25099993,3.25099993,3.25099993,0.96799999,0.96799999,0.96799999,0.96799999
2003-09-10T21:00:00Z,3.14499998,3.14499998,3.14499998,3.14499998,0.96799999,0.96799999,0.96799999,0.96799999
2003-09-11T21:00:00Z,3.25399995,3.25399995,3.25399995,3.25399995,0.95300001,0.95300001,0.95300001,0.95300001
2003-09-14T21:00:00Z,3.14199996,3.14199996,3.14199996,3.14199996,NaN,NaN,NaN,NaN
2003-09-15T21:00:00Z,3.13899994,3.13899994,3.13899994,3.13899994,0.95300001,0.95300001,0.95300001,0.95300001
2003-09-16T21:00:00Z,3.13199997,3.13199997,3.13199997,3.13199997,0.96799999,0.96799999,0.96799999,0.96799999
2003-09-17T21:00:00Z,3.11100006,3.11100006,3.11100006,3.11100006,0.958,0.958,0.958,0.958
2003-09-18T21:00:00Z,3.08400011,3.08400011,3.08400011,3.08400011,0.95300001,0.95300001,0.95300001,0.95300001
2003-09-21T21:00:00Z,3.10599995,3.10599995,3.10599995,3.10599995,NaN,NaN,NaN,NaN
2003-09-22T21:00:00Z,3.12400007,3.12400007,3.12400007,3.12400007,0.958,0.958,0.958,0.958
2003-09-23T21:00:00Z,3.11100006,3.11100006,3.11100006,3.11100006,0.94800001,0.94800001,0.94800001,0.94800001
2003-09-24T21:00:00Z,3.06999993,3.06999993,3.06999993,3.06999993,0.93800002,0.93800002,0.93800002,0.93800002
2003-09-25T21:00:00Z,3.03600001,3.03600001,3.03600001,3.03600001,0.93800002,0.93800002,0.93800002,0.93800002
2003-09-29T21:00:00Z,2.88100004,2.88100004,2.88100004,2.88100004,0.95300001,0.95300001,0.95300001,0.95300001
2003-09-30T21:00:00Z,2.81999993,2.81999993,2.81999993,2.81999993,0.94800001,0.94800001,0.94800001,0.94800001
2003-10-01T21:00:00Z,2.7980001,2.7980001,2.7980001,2.7980001,0.94800001,0.94800001,0.94800001,0.94800001
2003-10-02T21:00:00Z,2.79999995,2.79999995,2.79999995,2.79999995,0.92699999,0.92699999,0.92699999,0.92699999
2003-10-06T21:00:00Z,3.0309999,3.0309999,3.0309999,3.0309999,0.917,0.917,0.917,0.917
2003-10-07T21:00:00Z,3.02800012,3.02800012,3.02800012,3.02800012,0.92699999,0.92699999,0.92699999,0.92699999
2003-10-08T21:00:00Z,3.06699991,3.06699991,3.06699991,3.06699991,0.90700001,0.90700001,0.90700001,0.90700001
2003-10-09T21:00:00Z,3.10599995,3.10599995,3.10599995,3.10599995,0.90200001,0.90200001,0.90200001,0.90200001
2003-10-13T21:00:00Z,3.13599992,3.13599992,3.13599992,3.13599992,0.90700001,0.90700001,0.90700001,0.90700001
2003-10-14T21:00:00Z,3.13599992,3.13599992,3.13599992,3.13599992,0.93800002,0.93800002,0.93800002,0.93800002
2003-10-15T21:00:00Z,3.20900011,3.20900011,3.20900011,3.20900011,0.93199998,0.93199998,0.93199998,0.93199998
2003-10-16T21:00:00Z,3.24499989,3.24499989,3.24499989,3.24499989,0.92199999,0.92199999,0.92199999,0.92199999
2003-10-20T21:00:00Z,3.28699994,3.28699994,3.28699994,3.28699994,0.94800001,0.94800001,0.94800001,0.94800001
2003-10-21T21:00:00Z,3.25600004,3.25600004,3.25600004,3.25600004,0.94300002,0.94300002,0.94300002,0.94300002
2003-10-22T21:00:00Z,3.17799997,3.17799997,3.17799997,3.17799997,0.95300001,0.95300001,0.95300001,0.95300001
2003-10-23T21:00:00Z,3.10800004,3.10800004,3.10800004,3.10800004,0.95300001,0.95300001,0.95300001,0.95300001
2003-10-27T22:00:00Z,3.14599991,3.14599991,3.14599991,3.14599991,0.96799999,0.96799999,0.96799999,0.96799999
2003-10-28T22:00:00Z,3.079,3.079,3.079,3.079,0.98400003,0.98400003,0.98400003,0.98400003
2003-10-29T22:00:00Z,3.08800006,3.08800006,3.08800006,3.08800006,0.958,0.958,0.958,0.958
2003-10-30T22:00:00Z,3.17600012,3.17600012,3.17600012,3.17600012,0.95300001,0.95300001,0.95300001,0.95300001
2003-11-03T22:00:00Z,3.25099993,3.25099993,3.25099993,3.25099993,0.93199998,0.93199998,0.93199998,0.93199998
2003-11-04T22:00:00Z,3.25,3.25,3.25,3.25,0.95300001,0.95300001,0.95300001,0.95300001
2003-11-05T22:00:00Z,3.24600005,3.24600005,3.24600005,3.24600005,0.95300001,0.95300001,0.95300001,0.95300001
2003-11-06T22:00:00Z,3.30599999,3.30599999,3.30599999,3.30599999,0.95300001,0.95300001,0.95300001,0.95300001
2003-11-10T22:00:00Z,3.41199994,3.41199994,3.41199994,3.41199994,0.958,0.958,0.958,0.958
2003-11-11T22:00:00Z,3.45099998,3.45099998,3.45099998,3.45099998,0.958,0.958,0.958,0.958
2003-11-12T22:00:00Z,3.38599992,3.38599992,3.38599992,3.38599992,0.963,0.963,0.963,0.963
2003-11-13T22:00:00Z,3.2750001,3.2750001,3.2750001,3.2750001,0.95300001,0.95300001,0.95300001,0.95300001
2003-11-17T22:00:00Z,3.1170001,3.1170001,3.1170001,3.1170001,0.93800002,0.93800002,0.93800002,0.93800002
2003-11-18T22:00:00Z,3.09599996,3.09599996,3.09599996,3.09599996,0.94800001,0.94800001,0.94800001,0.94800001
2003-11-19T22:00:00Z,3.07599998,3.07599998,3.07599998,3.07599998,0.958,0.958,0.958,0.958
2003-11-20T22:00:00Z,3.11100006,3.11100006,3.11100006,3.11100006,0.94300002,0.94300002,0.94300002,0.94300002
2003-11-24T22:00:00Z,3.13400006,3.13400006,3.13400006,3.13400006,0.958,0.958,0.958,0.958
2003-11-25T22:00:00Z,3.16100001,3.16100001,3.16100001,3.16100001,0.963,0.963,0.963,0.963
2003-11-26T22:00:00Z,3.15700006,3.15700006,3.15700006,3.15700006,NaN,NaN,NaN,NaN
2003-12-01T22:00:00Z,3.35899997,3.35899997,3.35899997,3.35899997,0.94800001,0.94800001,0.94800001,0.94800001
2003-12-02T22:00:00Z,3.40199995,3.40199995,3.40199995,3.40199995,0.95300001,0.95300001,0.95300001,0.95300001
2003-12-03T22:00:00Z,3.37299991,3.37299991,3.37299991,3.37299991,0.93800002,0.93800002,0.93800002,0.93800002
2003-12-04T22:00:00Z,3.3829999,3.3829999,3.3829999,3.3829999,0.92199999,0.92199999,0.92199999,0.92199999
2003-12-08T22:00:00Z,3.18700004,3.18700004,3.18700004,3.18700004,0.93199998,0.93199998,0.93199998,0.93199998
2003-12-09T22:00:00Z,3.1789999,3.1789999,3.1789999,3.1789999,0.94300002,0.94300002,0.94300002,0.94300002
2003-12-10T22:00:00Z,3.28399992,3.28399992,3.28399992,3.28399992,0.912,0.912,0.912,0.912
2003-12-11T22:00:00Z,3.20600009,3.20600009,3.20600009,3.20600009,0.90200001,0.90200001,0.90200001,0.90200001
2003-12-15T22:00:00Z,3.18300009,3.18300009,3.18300009,3.18300009,0.90700001,0.90700001,0.90700001,0.90700001
2003-12-16T22:00:00Z,3.19000006,3.19000006,3.19000006,3.19000006,0.90700001,0.90700001,0.90700001,0.90700001
2003-12-17T22:00:00Z,3.1329999,3.1329999,3.1329999,3.1329999,0.89200002,0.89200002,0.89200002,0.89200002
2003-12-18T22:00:00Z,3.13000011,3.13000011,3.13000011,3.13000011,0.88599998,0.88599998,0.88599998,0.88599998
2003-12-22T22:00:00Z,3.102,3.102,3.102,3.102,0.89700001,0.89700001,0.89700001,0.89700001
2003-12-23T22:00:00Z,3.17400002,3.17400002,3.17400002,3.17400002,0.90200001,0.90200001,0.90200001,0.90200001
2003-12-24T22:00:00Z,3.18899989,3.18899989,3.18899989,3.18899989,NaN,NaN,NaN,NaN
2003-12-29T22:00:00Z,3.15400004,3.15400004,3.15400004,3.15400004,0.88599998,0.88599998,0.88599998,0.88599998
2003-12-30T22:00:00Z,3.21600008,3.21600008,3.21600008,3.21600008,0.88599998,0.88599998,0.88599998,0.88599998
2003-12-31T22:00:00Z,3.21300006,3.21300006,3.21300006,3.21300006,NaN,NaN,NaN,NaN
2004-01-05T22:00:00Z,3.33100009,3.33100009,3.33100009,3.33100009,0.917,0.917,0.917,0.917
2004-01-06T22:00:00Z,3.23000002,3.23000002,3.23000002,3.23000002,0.92199999,0.92199999,0.92199999,0.92199999
2004-01-07T22:00:00Z,3.19400001,3.19400001,3.19400001,3.19400001,0.89700001,0.89700001,0.89700001,0.89700001
2004-01-08T22:00:00Z,3.23200011,3.23200011,3.23200011,3.23200011,0.866,0.866,0.866,0.866
2004-01-12T22:00:00Z,2.98600006,2.98600006,2.98600006,2.98600006,0.861,0.861,0.861,0.861
2004-01-13T22:00:00Z,2.94400001,2.94400001,2.94400001,2.94400001,0.87099999,0.87099999,0.87099999,0.87099999
2004-01-14T22:00:00Z,2.93199992,2.93199992,2.93199992,2.93199992,0.87599999,0.87599999,0.87599999,0.87599999
2004-01-15T22:00:00Z,2.90899992,2.90899992,2.90899992,2.90899992,0.866,0.866,0.866,0.866
2004-01-20T22:00:00Z,3.00999999,3.00999999,3.00999999,3.00999999,0.866,0.866,0.866,0.866
2004-01-21T22:00:00Z,3.00099993,3.00099993,3.00099993,3.00099993,0.88099998,0.88099998,0.88099998,0.88099998
